date,2Y_Treasury_Yield,5Y_Treasury_Yield,10Y_Treasury_Yield,30Y_Treasury_Yield,Fed_Funds_Rate,Overnight_Repo_Rate,CPI,Core_CPI,PCE_Inflation,5Y_Inflation_Expectation,M2_Money_Supply,TED_Spread,High_Yield_Spread,GDP_Growth,Unemployment_Rate,Industrial_Production,Retail_Sales,USD_EUR_Exchange_Rate,Date,^TNX,BND,TLT,BIL,SHY,IEF,LQD
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,11.420000076293945,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,11.670000076293945,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,11.890000343322754,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,11.550000190734863,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.319999694824219,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.079999923706055,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.15999984741211,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.210000038146973,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.289999961853027,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.1899995803833,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.140000343322754,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.319999694824219,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.369999885559082,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.619999885559082,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.520000457763672,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.569999694824219,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.529999732971191,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.329999923706055,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.6899995803833,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.760000228881836,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.75,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.90999984741211,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.989999771118164,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,12.069999694824219,,,,,,
1980-09-01,12.13,11.88,11.86,11.7,10.87,,83.9,82.1,39.715,,1574.0,,,,7.5,49.4578,,,1980-09-01,11.859999656677246,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,11.779999732971191,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,11.829999923706055,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,11.399999618530273,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,11.350000381469727,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,11.430000305175781,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,11.510000228881836,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,11.390000343322754,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,11.4399995803833,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,11.369999885559082,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,11.289999961853027,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,11.470000267028809,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,11.619999885559082,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,11.640000343322754,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,11.699999809265137,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,11.880000114440918,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,11.819999694824219,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,11.739999771118164,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,12.130000114440918,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,12.319999694824219,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,12.479999542236328,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,12.479999542236328,,,,,,
1980-10-01,13.08,12.74,12.46,12.23,12.81,,84.7,83.0,40.033,,1584.8,,,7.7,7.5,50.0861,,,1980-10-01,12.460000038146973,,,,,,
1980-11-01,14.13,13.14,12.72,12.32,15.85,,85.6,83.9,40.359,,1595.8,,,,7.5,50.9209,,,1980-11-01,12.460000038146973,,,,,,
1980-11-01,14.13,13.14,12.72,12.32,15.85,,85.6,83.9,40.359,,1595.8,,,,7.5,50.9209,,,1980-11-01,12.609999656677246,,,,,,
1980-11-01,14.13,13.14,12.72,12.32,15.85,,85.6,83.9,40.359,,1595.8,,,,7.5,50.9209,,,1980-11-01,13.039999961853027,,,,,,
1980-11-01,14.13,13.14,12.72,12.32,15.85,,85.6,83.9,40.359,,1595.8,,,,7.5,50.9209,,,1980-11-01,12.65999984741211,,,,,,
1980-11-01,14.13,13.14,12.72,12.32,15.85,,85.6,83.9,40.359,,1595.8,,,,7.5,50.9209,,,1980-11-01,12.779999732971191,,,,,,
1980-11-01,14.13,13.14,12.72,12.32,15.85,,85.6,83.9,40.359,,1595.8,,,,7.5,50.9209,,,1980-11-01,12.470000267028809,,,,,,
1980-11-01,14.13,13.14,12.72,12.32,15.85,,85.6,83.9,40.359,,1595.8,,,,7.5,50.9209,,,1980-11-01,12.489999771118164,,,,,,
1980-11-01,14.13,13.14,12.72,12.32,15.85,,85.6,83.9,40.359,,1595.8,,,,7.5,50.9209,,,1980-11-01,12.789999961853027,,,,,,
1980-11-01,14.13,13.14,12.72,12.32,15.85,,85.6,83.9,40.359,,1595.8,,,,7.5,50.9209,,,1980-11-01,12.949999809265137,,,,,,
1980-11-01,14.13,13.14,12.72,12.32,15.85,,85.6,83.9,40.359,,1595.8,,,,7.5,50.9209,,,1980-11-01,12.619999885559082,,,,,,
1980-11-01,14.13,13.14,12.72,12.32,15.85,,85.6,83.9,40.359,,1595.8,,,,7.5,50.9209,,,1980-11-01,12.510000228881836,,,,,,
1980-11-01,14.13,13.14,12.72,12.32,15.85,,85.6,83.9,40.359,,1595.8,,,,7.5,50.9209,,,1980-11-01,12.59000015258789,,,,,,
1980-11-01,14.13,13.14,12.72,12.32,15.85,,85.6,83.9,40.359,,1595.8,,,,7.5,50.9209,,,1980-11-01,12.800000190734863,,,,,,
1980-11-01,14.13,13.14,12.72,12.32,15.85,,85.6,83.9,40.359,,1595.8,,,,7.5,50.9209,,,1980-11-01,12.760000228881836,,,,,,
1980-11-01,14.13,13.14,12.72,12.32,15.85,,85.6,83.9,40.359,,1595.8,,,,7.5,50.9209,,,1980-11-01,12.739999771118164,,,,,,
1980-11-01,14.13,13.14,12.72,12.32,15.85,,85.6,83.9,40.359,,1595.8,,,,7.5,50.9209,,,1980-11-01,12.649999618530273,,,,,,
1980-11-01,14.13,13.14,12.72,12.32,15.85,,85.6,83.9,40.359,,1595.8,,,,7.5,50.9209,,,1980-11-01,12.720000267028809,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,12.920000076293945,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,12.949999809265137,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,12.920000076293945,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,12.90999984741211,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,12.850000381469727,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,12.90999984741211,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,13.100000381469727,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,13.149999618530273,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,13.569999694824219,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,13.210000038146973,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,13.25,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,13.510000228881836,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,13.279999732971191,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,13.220000267028809,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,12.640000343322754,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,12.140000343322754,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,12.350000381469727,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,12.420000076293945,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,12.25,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,12.199999809265137,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,12.390000343322754,,,,,,
1980-12-01,13.06,12.59,12.43,11.98,18.9,,86.4,84.9,40.621,,1599.8,,,,7.2,51.257,,,1980-12-01,12.430000305175781,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.420000076293945,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.149999618530273,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.109999656677246,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.380000114440918,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.350000381469727,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.569999694824219,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.449999809265137,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.529999732971191,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.529999732971191,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.619999885559082,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.529999732971191,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.640000343322754,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.5,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.770000457763672,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.869999885559082,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.84000015258789,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.699999809265137,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.729999542236328,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.770000457763672,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.800000190734863,,,,,,
1981-01-01,13.26,12.8,12.68,12.28,19.08,,87.2,85.4,41.011,,1606.9,,,8.1,7.5,50.9328,,,1981-01-01,12.680000305175781,,,,,,
1981-02-01,14.08,13.76,13.43,12.97,15.93,,88.0,85.9,41.426,,1618.7,,,,7.4,50.7237,,,1981-02-01,12.859999656677246,,,,,,
1981-02-01,14.08,13.76,13.43,12.97,15.93,,88.0,85.9,41.426,,1618.7,,,,7.4,50.7237,,,1981-02-01,12.979999542236328,,,,,,
1981-02-01,14.08,13.76,13.43,12.97,15.93,,88.0,85.9,41.426,,1618.7,,,,7.4,50.7237,,,1981-02-01,12.859999656677246,,,,,,
1981-02-01,14.08,13.76,13.43,12.97,15.93,,88.0,85.9,41.426,,1618.7,,,,7.4,50.7237,,,1981-02-01,12.949999809265137,,,,,,
1981-02-01,14.08,13.76,13.43,12.97,15.93,,88.0,85.9,41.426,,1618.7,,,,7.4,50.7237,,,1981-02-01,13.09000015258789,,,,,,
1981-02-01,14.08,13.76,13.43,12.97,15.93,,88.0,85.9,41.426,,1618.7,,,,7.4,50.7237,,,1981-02-01,13.210000038146973,,,,,,
1981-02-01,14.08,13.76,13.43,12.97,15.93,,88.0,85.9,41.426,,1618.7,,,,7.4,50.7237,,,1981-02-01,13.270000457763672,,,,,,
1981-02-01,14.08,13.76,13.43,12.97,15.93,,88.0,85.9,41.426,,1618.7,,,,7.4,50.7237,,,1981-02-01,13.420000076293945,,,,,,
1981-02-01,14.08,13.76,13.43,12.97,15.93,,88.0,85.9,41.426,,1618.7,,,,7.4,50.7237,,,1981-02-01,13.649999618530273,,,,,,
1981-02-01,14.08,13.76,13.43,12.97,15.93,,88.0,85.9,41.426,,1618.7,,,,7.4,50.7237,,,1981-02-01,13.329999923706055,,,,,,
1981-02-01,14.08,13.76,13.43,12.97,15.93,,88.0,85.9,41.426,,1618.7,,,,7.4,50.7237,,,1981-02-01,13.300000190734863,,,,,,
1981-02-01,14.08,13.76,13.43,12.97,15.93,,88.0,85.9,41.426,,1618.7,,,,7.4,50.7237,,,1981-02-01,13.09000015258789,,,,,,
1981-02-01,14.08,13.76,13.43,12.97,15.93,,88.0,85.9,41.426,,1618.7,,,,7.4,50.7237,,,1981-02-01,12.899999618530273,,,,,,
1981-02-01,14.08,13.76,13.43,12.97,15.93,,88.0,85.9,41.426,,1618.7,,,,7.4,50.7237,,,1981-02-01,13.1899995803833,,,,,,
1981-02-01,14.08,13.76,13.43,12.97,15.93,,88.0,85.9,41.426,,1618.7,,,,7.4,50.7237,,,1981-02-01,13.210000038146973,,,,,,
1981-02-01,14.08,13.76,13.43,12.97,15.93,,88.0,85.9,41.426,,1618.7,,,,7.4,50.7237,,,1981-02-01,13.289999961853027,,,,,,
1981-02-01,14.08,13.76,13.43,12.97,15.93,,88.0,85.9,41.426,,1618.7,,,,7.4,50.7237,,,1981-02-01,13.470000267028809,,,,,,
1981-02-01,14.08,13.76,13.43,12.97,15.93,,88.0,85.9,41.426,,1618.7,,,,7.4,50.7237,,,1981-02-01,13.430000305175781,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,13.619999885559082,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,13.430000305175781,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,13.449999809265137,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,13.430000305175781,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,13.199999809265137,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,13.09000015258789,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,13.079999923706055,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,13.119999885559082,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,13.029999732971191,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,12.859999656677246,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,12.850000381469727,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,12.680000305175781,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,12.579999923706055,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,12.670000076293945,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,12.770000457763672,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,13.130000114440918,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,13.300000190734863,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,13.210000038146973,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,13.34000015258789,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,13.359999656677246,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,13.220000267028809,,,,,,
1981-03-01,13.17,13.39,13.13,12.65,14.7,,88.6,86.4,41.715,,1636.6,,,,7.4,50.9806,,,1981-03-01,13.130000114440918,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,13.140000343322754,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,13.25,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,13.399999618530273,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,13.739999771118164,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,13.40999984741211,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,13.609999656677246,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,13.449999809265137,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,13.59000015258789,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,13.680000305175781,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,13.579999923706055,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,13.739999771118164,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,13.789999961853027,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,13.6899995803833,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,13.729999542236328,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,13.779999732971191,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,13.800000190734863,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,13.880000114440918,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,13.920000076293945,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,13.930000305175781,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,14.050000190734863,,,,,,
1981-04-01,14.84,14.45,14.11,13.65,15.72,,89.1,87.0,41.897,,1659.2,,,-2.9,7.2,50.7661,,,1981-04-01,14.109999656677246,,,,,,
